LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

22 8 1 -0.3256 -12.36524218734737 -46.487389847628165 -30.759529669930586 0 0 0
24 8 1 -0.3256 -11.583078895684823 -45.56100751698243 -32.71173763201366 0 0 0
1165 389 1 -0.3256 -6.951634264395592 -48.63065555033302 -37.46563227127922 -1 -1 0
1166 389 2 0.6512 -7.4995110337457325 -47.67539516757589 -37.14854834685058 -1 -1 0
1167 389 1 -0.3256 -7.999325727973776 -46.697256997590976 -36.82118283268691 -1 -1 0
505 169 1 -0.3256 -3.6781575954503745 -47.277874815951286 -29.865465406438908 0 0 1
506 169 2 0.6512 -3.7820710760360887 -46.524700803884336 -28.999750293254703 0 0 1
507 169 1 -0.3256 -3.8730675672918795 -45.76753466750262 -28.141586434225193 0 0 1
298 100 1 -0.3256 50.30273827603627 -46.783676577533136 -33.34436264602509 0 0 0
299 100 2 0.6512 51.36138524958632 -46.584464896169756 -33.74452227419679 0 0 0
300 100 1 -0.3256 52.423159706800014 -46.38659302884581 -34.13685310711152 0 0 0
58 20 1 -0.3256 -47.264172436475505 -41.03964521203721 -31.755670461466295 0 0 0
60 20 1 -0.3256 -49.39504648606462 -40.25244031283589 -31.358136181885044 0 0 0
59 20 2 0.6512 -48.32893573932472 -40.64388310243971 -31.557454984666673 0 0 0
92 31 2 0.6512 -6.361468829498291 -40.42652477820291 -31.795464886852677 0 0 0
91 31 1 -0.3256 -7.049810694293804 -41.185192103846084 -31.273682115365748 0 0 0
93 31 1 -0.3256 -5.669242803918806 -39.66217983326158 -32.302701024655796 0 0 0
52 18 1 -0.3256 28.11005903350653 -39.63540743159076 -35.734378015502045 -2 -2 -1
53 18 2 0.6512 27.605041745822486 -40.66708266356939 -35.607170931379784 -2 -2 -1
54 18 1 -0.3256 27.116405130859583 -41.70457864846954 -35.46958446824854 -2 -2 -1
657 219 1 -0.3256 -56.852836923835824 -37.53876915804086 -49.03140485278819 0 0 0
656 219 2 0.6512 -56.69501506498555 -37.40899534839989 -50.165208290826094 0 0 0
655 219 1 -0.3256 -56.54238591275912 -37.28446594106532 -51.30043964686506 0 0 0
328 110 1 -0.3256 -25.34794550246342 -22.187686884429194 -34.250156908685796 0 0 0
330 110 1 -0.3256 -25.957879431468964 -21.925067772341325 -36.45052821572539 0 0 0
329 110 2 0.6512 -25.654272438862023 -22.05527140414108 -35.34973075456817 0 0 0
35 12 2 0.6512 -26.41925973904034 -25.529907500398874 -36.80004475499309 0 0 0
34 12 1 -0.3256 -27.493894411581397 -25.894037204869033 -36.98099781928829 0 0 0
36 12 1 -0.3256 -25.345503085175654 -25.16397359091343 -36.61609533590102 0 0 0
260 87 2 0.6512 -14.920807914150348 -26.94152229424614 -40.86667449343828 0 0 0
259 87 1 -0.3256 -13.964010390997661 -27.15262654229251 -40.26557492579464 0 0 0
261 87 1 -0.3256 -15.875674321360522 -26.727242569904924 -41.47021592686865 0 0 0
342 114 1 -0.3256 -0.7867824327964814 -20.903697628818765 -38.68387008550716 0 0 0
341 114 2 0.6512 -1.218715997738951 -21.27274445557481 -37.68333774557774 0 0 0
340 114 1 -0.3256 -1.650354234681639 -21.642093391901877 -36.68279077683946 0 0 0
84 28 1 -0.3256 -3.4833639766425737 -19.877822837460226 -34.5336397737667 0 0 0
283 95 1 -0.3256 12.809303877911189 -21.719781761258425 -32.94682122795648 0 0 0
284 95 2 0.6512 13.715114907727488 -21.0576257264843 -32.69931904982156 0 0 0
285 95 1 -0.3256 14.620988464374118 -20.395721599562222 -32.45125251478443 0 0 0
51 17 1 -0.3256 22.38735574709028 -25.418703380163993 -27.933369515861326 0 0 0
50 17 2 0.6512 21.645436419390176 -26.059930753277246 -28.533136411202676 0 0 0
875 292 2 0.6512 -42.03315524814204 -5.117734461849868 -34.755592222653604 0 1 0
874 292 1 -0.3256 -42.07891558901686 -5.415633885200496 -35.86082311965204 0 1 0
83 28 2 0.6512 -3.8932700232999493 -20.846751476193955 -34.07057498426665 0 0 0
82 28 1 -0.3256 -4.303116241356633 -21.815343490876607 -33.60679298829872 0 0 0
1248 416 1 -0.3256 8.507348476225523 -21.25184280481855 -40.94271803513022 0 0 0
1246 416 1 -0.3256 9.473796158845571 -21.014103845648567 -38.871843636001124 0 0 0
1247 416 2 0.6512 8.987738961022107 -21.125010673543336 -39.90693621038697 0 0 0
38 13 2 0.6512 13.748235342657873 -10.857917282682946 -38.2921167780855 0 0 0
37 13 1 -0.3256 13.020589631648097 -10.688445675593247 -37.41919201789809 0 0 0
184 62 1 -0.3256 23.273542229631925 -10.83805681268837 -34.28856694107981 0 0 0
186 62 1 -0.3256 21.98826639180824 -12.237009681027972 -32.994193709607465 0 0 0
185 62 2 0.6512 22.631781978250654 -11.53741066069948 -33.64037445985302 0 0 0
128 43 2 0.6512 -56.70789032893519 -0.6152149228230062 -39.56768264273109 1 0 0
127 43 1 -0.3256 -57.42180908703047 -0.920339301126584 -40.41485601508214 1 0 0
129 43 1 -0.3256 -55.99079231510511 -0.3136579950491284 -38.72199324489381 1 0 0
876 292 1 -0.3256 -41.98331593502668 -4.815602990789714 -33.65243940364467 0 1 0
1115 372 2 0.6512 -35.16016026651799 -7.30875089738698 -33.69508425438134 0 0 1
1116 372 1 -0.3256 -34.13013918423048 -7.584593389924731 -34.12324740328413 0 0 1
1114 372 1 -0.3256 -36.191285120949345 -7.035651331260306 -33.26746656182064 0 0 1
248 83 2 0.6512 -26.357679114125094 -7.473844659712957 -31.35212786951866 0 0 0
247 83 1 -0.3256 -25.27678101142329 -7.488151311293339 -31.74172426513999 0 0 0
249 83 1 -0.3256 -27.438540817551406 -7.459102581262784 -30.96248213924533 0 0 0
385 129 1 -0.3256 -16.641540462363103 -2.782657854336597 -37.84417464799625 0 0 0
386 129 2 0.6512 -15.520454573616725 -2.757559116007098 -37.5894234113003 0 0 0
387 129 1 -0.3256 -14.399571670630912 -2.734412790980552 -37.335559246632826 0 0 0
39 13 1 -0.3256 14.4787246995737 -11.029168798009174 -39.16239025781375 0 0 0
885 295 1 -0.3256 43.465767854048586 -8.748738133537593 -34.622832665272654 0 0 0
884 295 2 0.6512 42.851827579957714 -8.936636570800578 -35.57567266660859 0 0 0
883 295 1 -0.3256 42.23808049846171 -9.125970633521433 -36.52843670036658 0 0 0
234 78 1 -0.3256 58.945378547949694 -4.839838042945923 -31.686669357322142 -1 0 0
233 78 2 0.6512 58.196697528486716 -5.68207755648783 -31.911417901027413 -1 0 0
232 78 1 -0.3256 57.449087419891434 -6.525112511879196 -32.13686441524171 -1 0 0
1370 457 2 0.6512 -49.211676336560174 -53.248737331533974 -24.798483667433207 0 2 -1
1371 457 1 -0.3256 -48.95590353740069 -52.24613681136849 -25.269617131401322 0 2 -1
1369 457 1 -0.3256 -49.480894523249994 -54.242718851393185 -24.313227818036445 0 2 -1
207 69 1 -0.3256 -41.510395387800585 -57.15320076645578 -53.71505470767626 0 0 1
331 111 1 -0.3256 56.20295203540643 -10.762299614698907 -5.478858103050367 0 0 0
579 193 1 -0.3256 -17.351344057072527 -50.77993567582933 -20.09545958724082 0 0 0
578 193 2 0.6512 -16.345784636972986 -51.29553188773971 -20.3064590142056 0 0 0
642 214 1 -0.3256 54.95532996672835 -7.660067712241449 -3.113448825213405 0 0 0
777 259 1 -0.3256 -4.318253060750608 -8.937696757711022 -3.421729022916008 0 0 0
266 89 2 0.6512 -29.276593984372774 -57.02936419446243 -34.404899221691416 0 0 0
30 10 1 -0.3256 17.647272351713937 -56.88539551396338 -21.076172666091697 0 0 0
994 332 1 -0.3256 34.48169196971624 -57.85549746376573 -32.73720341744853 0 1 0
361 121 1 -0.3256 -50.5679192361962 -47.77462012803994 -22.79524112501402 1 0 0
362 121 2 0.6512 -50.82839416015435 -47.61142109773694 -23.902269181878516 1 0 0
363 121 1 -0.3256 -51.08421313023568 -47.44838848715542 -25.010740873340602 1 0 0
76 26 1 -0.3256 -52.86014389583189 -48.758913189974876 -27.376885479649193 1 0 0
77 26 2 0.6512 -52.03830956714471 -49.44957637961173 -26.96711387993942 1 0 0
78 26 1 -0.3256 -51.221898822543174 -50.146534554193714 -26.556833405487488 1 0 0
337 113 1 -0.3256 -16.58683333550985 -50.212182621355204 -23.09472235597716 0 0 0
339 113 1 -0.3256 -16.456303539432703 -48.059860221757475 -23.8891421830113 0 0 0
338 113 2 0.6512 -16.522749212777786 -49.1358517653464 -23.492124158055216 0 0 0
381 127 1 -0.3256 -9.054647697380721 -46.72349094331705 -24.35639929458741 0 0 0
380 127 2 0.6512 -9.820547510427122 -45.991176143203816 -23.911349733082957 0 0 0
379 127 1 -0.3256 -10.588353853848622 -45.26066084127103 -23.466112039554446 0 0 0
623 208 2 0.6512 4.2052794700618525 -42.21629302979101 -22.791953266687432 0 1 0
622 208 1 -0.3256 4.036689880064389 -42.60538554911015 -21.72600549882847 0 1 0
624 208 1 -0.3256 4.379400359669192 -41.81287810640606 -23.851510652647107 0 1 0
194 65 2 0.6512 1.1902296287933096 -45.23359434984604 -23.790446158228317 0 0 0
193 65 1 -0.3256 2.1818538042176074 -44.68734712076584 -23.9898256102349 0 0 0
195 65 1 -0.3256 0.19810744303046524 -45.778323699366474 -23.59212198830637 0 0 0
1211 404 2 0.6512 32.99249786880376 -51.487215241175335 -36.770468765512625 1 -2 -1
1212 404 1 -0.3256 33.99025809143413 -51.38546454416909 -36.210094740008955 1 -2 -1
1210 404 1 -0.3256 31.978898139480936 -51.570546293628254 -37.30443890999144 1 -2 -1
740 247 2 0.6512 42.08971467851401 -45.37863345422108 -27.646183082103356 0 0 1
739 247 1 -0.3256 41.1675289169691 -45.55426308563135 -26.982321249277653 0 0 1
741 247 1 -0.3256 43.012733719265086 -45.20497421987605 -28.309817439009265 0 0 1
865 289 1 -0.3256 52.608266434142536 -43.211315166511525 -20.525621068492338 0 1 0
360 120 1 -0.3256 -19.430794522978328 -36.06775066248873 -23.60176015486565 0 0 0
359 120 2 0.6512 -18.564247853251477 -36.41734545714433 -22.93314364541366 0 0 0
358 120 1 -0.3256 -17.698050081425798 -36.757557786253976 -22.25917366727868 0 0 0
292 98 1 -0.3256 -13.547245946634252 -43.70314760440112 -22.565131507647003 0 0 0
293 98 2 0.6512 -12.798023446026804 -43.73022033483464 -21.69437606345895 0 0 0
294 98 1 -0.3256 -12.05259783091907 -43.75523836822124 -20.820156999460128 0 0 0
1039 347 1 -0.3256 39.92511948085871 -42.57842005259919 -25.297573138858287 -1 -1 0
1040 347 2 0.6512 39.597885179462374 -41.495080784763594 -25.603199080574527 -1 -1 0
237 79 1 -0.3256 -48.17592658830043 -22.738429851549213 -20.42515154879982 0 0 0
235 79 1 -0.3256 -48.41688148537086 -20.463723144877985 -20.648922382968358 0 0 0
236 79 2 0.6512 -48.29549348338568 -21.60103285520753 -20.53745707068695 0 0 0
18 6 1 -0.3256 -38.213629747097926 -21.842370472961065 -22.087712776007525 0 0 0
17 6 2 0.6512 -39.05634361735398 -22.58543714676094 -21.846693530310656 0 0 0
16 6 1 -0.3256 -39.89831057853802 -23.328872348736958 -21.604182480628143 0 0 0
49 17 1 -0.3256 20.89377670584776 -26.69574613312145 -29.126485214474172 0 0 0
33 11 1 -0.3256 43.16846305653253 -23.969764112820187 -21.838565405381082 0 0 0
301 101 1 -0.3256 42.1171422170842 -20.934067024440417 -22.130844200639718 0 0 0
302 101 2 0.6512 41.99157117958512 -21.563755106401597 -23.083892771739745 0 0 0
303 101 1 -0.3256 41.86819473652926 -22.191093751346887 -24.038874561922377 0 0 0
32 11 2 0.6512 44.26542502469962 -24.301858759561775 -21.924383448945363 0 0 0
31 11 1 -0.3256 45.36226779663638 -24.633178959351678 -22.010961646006365 0 0 0
151 51 1 -0.3256 -48.39938835541793 -11.762683190718956 -24.41396859778857 0 0 0
152 51 2 0.6512 -48.50563802251255 -12.898904556139348 -24.545159544907893 0 0 0
153 51 1 -0.3256 -48.61422326175478 -14.03532600348162 -24.675582390053318 0 0 0
117 39 1 -0.3256 -21.076521106192015 -15.131045888107552 -30.300471745604643 0 0 0
115 39 1 -0.3256 -21.596960390160774 -13.9208618239339 -28.41053556405096 0 0 0
116 39 2 0.6512 -21.32613360027696 -14.527391773083776 -29.352067681571256 0 0 0
627 209 1 -0.3256 -44.51344854371969 -51.68120863419516 -2.2983458310566633 0 0 0
1488 496 1 -0.3256 -42.1368218328198 -13.481122210605335 -24.481673503005545 0 -1 0
277 93 1 -0.3256 -46.17449093877528 -7.663756067489388 -17.17995438559425 0 0 0
278 93 2 0.6512 -45.752638021594606 -8.012636798202838 -18.190531123787167 0 0 0
1487 496 2 0.6512 -42.12254949645986 -12.399940887880474 -24.863634387957585 0 -1 0
1486 496 1 -0.3256 -42.1015220365124 -11.319779642078467 -25.249119636748052 0 -1 0
270 90 1 -0.3256 -23.62111125863889 -4.569740227636814 -23.10205227147905 0 0 0
269 90 2 0.6512 -24.544344702499235 -5.090505308905958 -23.54560334162562 0 0 0
